,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
14521,51,housemaid,married,primary,no,382,no,yes,cellular,15,jul,56,3,-1,0,,no
7873,35,technician,single,secondary,no,1,no,no,,30,may,66,4,-1,0,,no
6055,28,student,single,secondary,no,4716,yes,no,,26,may,329,2,-1,0,,no
35142,34,blue-collar,married,secondary,no,0,yes,yes,cellular,7,may,175,4,-1,0,,no
26932,31,admin.,married,secondary,no,3540,yes,no,cellular,21,nov,441,1,-1,0,,no
33951,55,retired,married,tertiary,no,357,yes,no,cellular,30,apr,878,1,-1,0,,no
27362,34,technician,divorced,secondary,no,7,yes,yes,cellular,21,nov,94,2,199,1,failure,no
32417,32,blue-collar,married,primary,no,5511,no,no,cellular,16,apr,408,2,231,16,other,no
18264,56,management,married,secondary,no,208,no,yes,telephone,31,jul,84,6,-1,0,,no
33803,72,retired,married,primary,no,763,no,no,cellular,24,apr,384,2,-1,0,,yes
39045,38,blue-collar,divorced,secondary,no,-138,yes,no,cellular,18,may,644,1,-1,0,,no
12047,53,retired,divorced,secondary,no,797,no,no,,20,jun,14,6,-1,0,,no
41965,35,technician,single,secondary,no,183,no,no,cellular,23,oct,281,1,52,4,failure,yes
16708,34,blue-collar,married,primary,no,176,no,no,cellular,24,jul,78,1,-1,0,,no
31338,61,management,married,tertiary,no,5157,no,no,cellular,13,mar,432,1,-1,0,,no
18668,41,blue-collar,married,secondary,no,284,yes,no,cellular,31,jul,8,23,-1,0,,no
17130,39,technician,married,secondary,no,10685,yes,no,cellular,25,jul,1369,9,-1,0,,yes
30298,37,technician,single,secondary,no,123,no,yes,cellular,5,feb,136,1,-1,0,,no
12492,47,technician,divorced,secondary,no,47,no,yes,,1,jul,224,2,-1,0,,no
6750,29,admin.,married,secondary,no,36,yes,no,,28,may,126,1,-1,0,,no
398,34,blue-collar,married,secondary,no,283,no,yes,,6,may,199,1,-1,0,,no
21316,60,retired,married,secondary,no,8121,yes,yes,cellular,18,aug,98,7,-1,0,,no
4267,28,management,single,tertiary,no,3238,yes,no,,19,may,7,1,-1,0,,no
40928,44,technician,married,tertiary,no,1818,yes,yes,cellular,12,aug,120,1,104,1,failure,no
2069,27,services,single,secondary,no,123,yes,no,,12,may,105,3,-1,0,,no
17275,31,self-employed,married,tertiary,no,170,no,yes,cellular,28,jul,98,16,-1,0,,no
29780,55,management,married,primary,no,384,no,no,telephone,4,feb,75,1,-1,0,,no
19000,46,management,married,tertiary,no,1720,no,no,cellular,5,aug,250,2,-1,0,,no
35714,38,entrepreneur,married,primary,no,350,yes,no,cellular,8,may,75,1,-1,0,,no
22576,43,management,married,secondary,no,445,no,no,cellular,22,aug,108,18,-1,0,,no
35590,26,student,single,secondary,no,279,no,no,cellular,7,may,239,3,-1,0,,no
29516,31,admin.,single,secondary,no,757,no,no,cellular,3,feb,343,2,-1,0,,no
41109,26,student,single,secondary,no,0,no,no,cellular,17,aug,237,1,82,2,failure,no
36720,51,blue-collar,married,primary,no,42,yes,no,cellular,12,may,51,2,342,3,failure,no
29000,26,technician,single,secondary,no,3244,no,no,cellular,2,feb,141,1,5,1,failure,no
11946,42,management,single,tertiary,no,-56,yes,no,,20,jun,126,14,-1,0,,no
33202,29,admin.,single,secondary,no,127,yes,yes,cellular,20,apr,314,1,-1,0,,no
6285,40,management,divorced,tertiary,no,290,yes,no,,27,may,184,1,-1,0,,no
2202,25,technician,single,secondary,no,276,yes,no,,12,may,268,4,-1,0,,no
26380,50,blue-collar,married,primary,no,4121,yes,yes,cellular,20,nov,177,1,-1,0,,no
33488,49,technician,married,tertiary,no,2611,no,no,cellular,20,apr,194,2,-1,0,,yes
3615,61,retired,married,secondary,no,280,yes,no,,15,may,88,3,-1,0,,no
8117,35,admin.,married,secondary,no,1098,yes,yes,,2,jun,143,2,-1,0,,no
33541,39,blue-collar,married,secondary,no,535,yes,no,cellular,20,apr,89,3,-1,0,,no
6575,39,management,married,tertiary,no,139,no,yes,,28,may,189,7,-1,0,,no
34377,34,blue-collar,married,primary,no,698,yes,no,cellular,4,may,83,5,-1,0,,no
23500,30,technician,single,tertiary,no,0,no,no,cellular,28,aug,262,6,-1,0,,no
27445,57,housemaid,divorced,secondary,no,4969,no,no,cellular,21,nov,655,2,-1,0,,no
42766,48,management,married,tertiary,no,157,no,no,cellular,28,jan,417,4,-1,0,,yes
26748,43,blue-collar,married,primary,no,4581,yes,no,cellular,20,nov,329,2,-1,0,,no
25713,32,blue-collar,single,secondary,no,413,yes,no,cellular,19,nov,270,1,-1,0,,no
16355,28,blue-collar,single,secondary,no,371,yes,no,cellular,23,jul,159,2,-1,0,,no
32604,34,admin.,single,secondary,no,598,yes,no,cellular,17,apr,365,1,324,1,failure,no
29231,33,entrepreneur,married,tertiary,no,606,yes,no,cellular,2,feb,194,1,-1,0,,no
19025,50,technician,married,secondary,no,805,no,no,cellular,5,aug,148,1,-1,0,,no
24970,39,self-employed,married,tertiary,no,585,yes,no,cellular,18,nov,48,1,181,3,failure,no
26277,49,management,divorced,tertiary,no,20727,no,no,cellular,20,nov,88,2,-1,0,,no
2904,57,retired,divorced,primary,no,2439,yes,no,,14,may,32,1,-1,0,,no
7875,40,admin.,married,secondary,no,1538,yes,no,,30,may,390,2,-1,0,,no
31868,30,technician,single,secondary,no,3286,yes,no,cellular,9,apr,743,1,-1,0,,yes
19930,33,management,single,tertiary,no,59,yes,no,cellular,8,aug,215,4,-1,0,,no
35098,46,blue-collar,married,secondary,no,-1400,yes,no,telephone,6,may,309,3,355,4,failure,no
35685,42,blue-collar,divorced,primary,no,28,yes,no,cellular,8,may,213,5,-1,0,,no
10099,41,management,single,tertiary,no,8368,no,no,,11,jun,179,1,-1,0,,no
31009,47,blue-collar,married,secondary,no,292,no,no,cellular,10,feb,277,1,-1,0,,yes
40550,48,admin.,single,secondary,no,0,yes,yes,cellular,8,jul,72,1,-1,0,,no
901,40,admin.,married,secondary,no,2100,yes,yes,,7,may,164,2,-1,0,,no
14231,29,services,married,secondary,no,10,yes,no,cellular,14,jul,246,2,-1,0,,no
42368,64,retired,divorced,primary,no,1840,no,no,cellular,25,nov,237,1,85,4,other,no
26711,42,blue-collar,married,secondary,no,3396,yes,yes,telephone,20,nov,93,4,-1,0,,no
40370,64,retired,married,secondary,no,5966,yes,no,cellular,22,jun,983,1,-1,0,,yes
10451,39,management,divorced,tertiary,no,452,yes,no,,12,jun,232,2,-1,0,,no
20211,36,management,married,tertiary,no,-2,no,no,cellular,11,aug,242,2,-1,0,,no
36337,34,blue-collar,married,secondary,no,-29,yes,no,cellular,11,may,200,2,364,2,other,no
23749,32,technician,married,secondary,no,1011,no,no,cellular,28,aug,56,10,-1,0,,no
17118,58,retired,single,primary,no,999,no,no,cellular,25,jul,188,6,-1,0,,no
20736,31,entrepreneur,single,tertiary,yes,-405,yes,yes,cellular,13,aug,703,2,-1,0,,yes
27470,31,services,married,secondary,yes,29,no,no,cellular,21,nov,240,3,-1,0,,no
21932,41,technician,married,secondary,no,-4,no,no,cellular,20,aug,171,6,-1,0,,no
14333,43,blue-collar,single,tertiary,no,1344,yes,no,cellular,14,jul,74,2,-1,0,,no
43829,26,student,single,secondary,no,4613,no,no,cellular,28,may,663,3,196,2,other,yes
886,42,management,married,tertiary,no,263,yes,no,,7,may,254,1,-1,0,,no
42702,63,housemaid,married,tertiary,no,1528,no,no,cellular,18,jan,309,2,95,3,success,no
9672,41,self-employed,married,primary,no,340,no,no,,6,jun,37,3,-1,0,,no
20282,37,management,single,secondary,no,24,yes,yes,cellular,11,aug,232,4,-1,0,,no
39506,37,self-employed,married,tertiary,no,2211,yes,no,cellular,25,may,143,1,-1,0,,no
45129,46,technician,married,,no,3308,no,no,cellular,27,oct,171,1,91,2,success,yes
19557,38,management,single,tertiary,no,470,no,no,cellular,7,aug,87,2,-1,0,,no
1557,36,services,married,secondary,no,42,yes,no,,8,may,102,4,-1,0,,no
29335,52,admin.,married,secondary,no,2851,no,yes,telephone,2,feb,35,1,-1,0,,no
22134,50,services,divorced,secondary,yes,-210,no,yes,cellular,21,aug,153,7,-1,0,,no
25039,32,management,single,tertiary,no,135,yes,yes,cellular,18,nov,67,1,-1,0,,no
23336,48,technician,married,secondary,no,164,no,no,cellular,27,aug,76,4,-1,0,,no
34855,40,blue-collar,married,secondary,no,1012,yes,no,cellular,6,may,410,1,-1,0,,no
42388,33,technician,married,tertiary,no,8023,no,no,cellular,30,nov,107,1,105,3,failure,no
22813,50,management,married,tertiary,no,1396,no,no,cellular,25,aug,731,6,-1,0,,yes
32869,32,admin.,single,secondary,no,103,yes,no,cellular,17,apr,158,1,337,1,other,no
19216,56,retired,married,secondary,no,0,no,no,cellular,6,aug,113,3,-1,0,,no
38966,36,admin.,married,secondary,no,-294,yes,no,cellular,18,may,148,1,-1,0,,no
9311,42,blue-collar,married,secondary,no,-355,yes,yes,,5,jun,939,6,-1,0,,no
20116,30,technician,married,secondary,no,274,yes,yes,cellular,11,aug,97,2,-1,0,,no
36938,41,services,married,secondary,no,0,yes,yes,telephone,12,may,125,4,-1,0,,no
44703,37,services,married,secondary,no,52,yes,no,cellular,6,sep,908,1,185,9,success,yes
2931,49,blue-collar,married,primary,no,11317,yes,no,,14,may,208,1,-1,0,,no
3151,47,technician,married,secondary,no,351,yes,no,,14,may,367,3,-1,0,,no
6275,36,technician,married,secondary,no,474,yes,no,,27,may,59,1,-1,0,,no
42410,26,student,single,tertiary,no,294,no,no,cellular,4,dec,208,2,-1,0,,yes
12411,52,management,married,primary,no,798,yes,no,,30,jun,123,2,-1,0,,no
22531,32,management,married,tertiary,no,141,yes,yes,cellular,22,aug,10,13,-1,0,,no
32949,53,services,divorced,primary,no,778,yes,no,cellular,17,apr,221,2,-1,0,,no
25408,48,blue-collar,married,primary,no,214,yes,yes,cellular,18,nov,246,1,162,1,failure,no
33601,32,management,married,tertiary,no,1683,yes,yes,cellular,20,apr,72,2,-1,0,,no
45154,63,retired,married,primary,no,3738,no,no,telephone,9,nov,301,1,456,4,failure,no
12652,44,blue-collar,married,secondary,no,1697,yes,no,,4,jul,150,2,-1,0,,yes
37487,52,management,divorced,secondary,no,-607,yes,no,cellular,13,may,449,6,-1,0,,no
4908,33,technician,married,secondary,no,1630,yes,no,,21,may,111,1,-1,0,,no
27990,33,technician,single,secondary,no,0,yes,no,cellular,28,jan,191,2,-1,0,,no
41498,39,technician,married,secondary,no,1587,yes,no,cellular,8,sep,108,2,98,3,success,yes
6961,30,blue-collar,married,primary,no,2607,yes,no,,28,may,158,10,-1,0,,no
9943,57,management,married,primary,no,595,no,no,,9,jun,188,2,-1,0,,no
16552,34,management,married,tertiary,no,48,no,no,cellular,24,jul,357,7,-1,0,,no
43077,48,management,married,tertiary,no,0,no,yes,cellular,19,feb,204,4,182,1,success,yes
7084,51,admin.,married,primary,no,943,yes,no,,29,may,620,1,-1,0,,no
20128,32,technician,single,secondary,no,321,yes,no,cellular,11,aug,156,2,-1,0,,no
43504,55,unemployed,divorced,secondary,no,309,no,no,cellular,20,apr,167,1,181,3,success,yes
18579,50,management,single,tertiary,no,6030,yes,no,cellular,31,jul,198,3,-1,0,,no
19296,47,management,married,secondary,no,-1,no,no,cellular,6,aug,302,4,-1,0,,no
1830,53,management,married,secondary,no,-133,yes,no,,9,may,126,2,-1,0,,no
11788,36,management,married,tertiary,no,1355,yes,no,,20,jun,256,8,-1,0,,no
31638,47,admin.,single,secondary,no,1544,yes,no,cellular,6,apr,104,1,312,1,failure,no
22319,44,management,married,tertiary,no,38,no,no,cellular,22,aug,98,5,-1,0,,no
14555,59,retired,married,primary,no,-90,no,yes,telephone,15,jul,41,5,-1,0,,no
30880,57,management,married,tertiary,no,105,no,no,cellular,9,feb,415,4,-1,0,,no
44075,29,technician,single,secondary,no,738,no,no,,5,jul,29,1,-1,0,,no
39112,40,blue-collar,single,,no,1074,yes,no,cellular,18,may,504,1,-1,0,,no
13197,29,blue-collar,married,secondary,no,-478,no,yes,cellular,8,jul,528,2,-1,0,,no
27258,51,technician,single,tertiary,no,11222,yes,no,cellular,21,nov,126,2,171,7,failure,no
29166,35,services,married,secondary,no,-50,no,no,cellular,2,feb,71,1,-1,0,,no
6903,32,admin.,married,tertiary,no,-421,yes,yes,,28,may,101,2,-1,0,,no
21432,47,technician,divorced,secondary,no,2914,yes,no,cellular,18,aug,405,13,-1,0,,no
24337,58,admin.,married,secondary,no,4962,no,yes,cellular,17,nov,112,1,-1,0,,no
20465,36,management,single,tertiary,no,419,no,no,cellular,12,aug,122,2,-1,0,,no
1241,29,blue-collar,married,secondary,no,5903,yes,no,,8,may,194,1,-1,0,,no
20408,32,management,divorced,tertiary,no,948,no,no,cellular,12,aug,204,2,-1,0,,no
40413,33,technician,married,secondary,no,73,yes,no,cellular,2,jul,218,1,-1,0,,yes
44130,50,entrepreneur,divorced,tertiary,no,315,no,no,cellular,12,jul,101,2,185,2,failure,no
4721,31,blue-collar,single,primary,no,1097,yes,no,,20,may,485,3,-1,0,,no
28583,27,admin.,married,secondary,no,102,yes,no,cellular,29,jan,123,2,-1,0,,no
28957,38,technician,married,secondary,no,20,no,no,cellular,2,feb,147,1,-1,0,,no
25882,32,services,married,secondary,no,264,yes,yes,cellular,19,nov,1502,1,-1,0,,yes
22234,56,admin.,married,secondary,no,1694,no,no,cellular,21,aug,793,10,-1,0,,yes
8682,32,management,single,tertiary,no,131,no,no,,3,jun,267,3,-1,0,,no
43217,33,management,married,tertiary,no,1390,no,no,cellular,5,mar,77,1,179,5,failure,no
16896,32,management,married,tertiary,no,3107,yes,yes,cellular,25,jul,310,1,-1,0,,no
23427,33,management,single,tertiary,no,627,no,no,cellular,27,aug,61,5,-1,0,,no
35855,50,entrepreneur,married,primary,no,300,yes,no,cellular,8,may,99,1,339,2,other,no
15971,32,technician,single,tertiary,no,259,no,no,cellular,22,jul,407,4,-1,0,,no
27314,55,housemaid,married,primary,no,4,no,no,cellular,21,nov,85,3,-1,0,,no
19060,58,management,divorced,tertiary,no,1257,no,no,cellular,5,aug,1536,1,-1,0,,yes
2106,35,management,single,tertiary,no,561,yes,no,,12,may,405,3,-1,0,,no
33343,31,services,single,secondary,no,0,yes,no,cellular,20,apr,400,1,-1,0,,no
32026,45,technician,single,primary,no,237,yes,no,cellular,14,apr,110,1,263,1,failure,no
4007,32,blue-collar,married,primary,no,217,yes,no,,16,may,169,3,-1,0,,no
24203,49,management,married,tertiary,no,1533,no,no,cellular,17,nov,324,1,172,1,failure,no
41161,22,admin.,single,secondary,no,4111,no,yes,cellular,19,aug,65,1,-1,0,,no
40103,34,admin.,single,secondary,no,303,no,no,cellular,4,jun,282,3,126,3,failure,yes
26393,45,entrepreneur,married,tertiary,no,20138,yes,no,cellular,20,nov,871,5,-1,0,,yes
20788,34,technician,married,tertiary,no,8463,no,no,cellular,13,aug,80,2,-1,0,,no
9604,36,services,married,secondary,no,8114,yes,no,,6,jun,505,1,-1,0,,no
37070,31,services,divorced,secondary,no,1301,yes,no,cellular,13,may,140,3,-1,0,,no
5098,31,blue-collar,married,secondary,no,3298,yes,no,,21,may,175,2,-1,0,,no
21397,31,management,single,tertiary,no,11821,no,no,cellular,18,aug,384,11,-1,0,,yes
40747,30,student,single,secondary,no,2046,no,no,telephone,10,aug,133,1,-1,0,,no
8919,42,services,married,secondary,no,717,yes,no,,4,jun,152,6,-1,0,,no
9320,58,technician,married,primary,yes,-247,no,no,,6,jun,179,1,-1,0,,no
27827,50,blue-collar,married,secondary,no,378,yes,no,cellular,28,jan,155,1,-1,0,,no
40687,47,admin.,married,,no,66,no,no,cellular,7,aug,358,1,-1,0,,yes
21511,47,management,married,tertiary,no,0,no,no,cellular,19,aug,213,2,-1,0,,no
23158,31,,married,tertiary,no,526,no,no,cellular,26,aug,130,13,-1,0,,no
28442,55,blue-collar,divorced,secondary,no,-284,no,yes,cellular,29,jan,170,1,-1,0,,no
16706,48,blue-collar,divorced,secondary,no,271,yes,yes,cellular,24,jul,23,1,-1,0,,no
21146,56,blue-collar,married,primary,no,8163,no,no,cellular,14,aug,1231,4,-1,0,,yes
12913,39,services,married,secondary,no,27,no,yes,cellular,7,jul,290,1,-1,0,,no
26556,31,blue-collar,married,secondary,no,2591,yes,no,cellular,20,nov,55,1,-1,0,,no
8743,33,services,married,secondary,no,450,yes,no,,4,jun,121,4,-1,0,,no
15500,33,technician,married,secondary,no,272,yes,no,cellular,18,jul,166,2,-1,0,,no
26660,35,services,single,secondary,no,2467,no,no,cellular,20,nov,319,5,-1,0,,no
11130,36,,married,secondary,no,1370,no,no,,18,jun,221,5,-1,0,,no
36318,56,retired,married,secondary,no,102,yes,no,telephone,11,may,267,1,369,1,failure,no
21612,33,management,single,tertiary,no,3655,no,no,cellular,19,aug,183,20,-1,0,,no
4744,32,technician,married,tertiary,no,514,yes,no,,20,may,414,2,-1,0,,no
26356,49,management,single,tertiary,no,7443,no,no,telephone,20,nov,35,2,-1,0,,no
25177,52,blue-collar,married,tertiary,no,297,yes,no,cellular,18,nov,62,2,195,1,failure,no
32862,28,admin.,married,secondary,no,254,no,yes,cellular,17,apr,333,3,-1,0,,no
34492,30,management,single,tertiary,no,0,yes,no,cellular,5,may,381,1,342,7,failure,no
5751,33,blue-collar,divorced,primary,no,-53,yes,no,,26,may,369,1,-1,0,,no
8937,29,management,married,tertiary,no,68,yes,no,,4,jun,69,4,-1,0,,no
34316,44,self-employed,married,,no,163,yes,no,cellular,4,may,364,3,-1,0,,yes
17208,38,technician,divorced,tertiary,no,465,no,yes,cellular,28,jul,30,3,-1,0,,no
42644,60,retired,married,secondary,no,938,no,no,cellular,13,jan,380,3,-1,0,,yes
31376,24,admin.,single,secondary,no,493,no,no,cellular,23,mar,47,2,-1,0,,no
44936,27,technician,single,secondary,no,927,no,no,cellular,6,oct,261,1,-1,0,,no
40446,30,unemployed,married,tertiary,no,330,no,no,cellular,3,jul,264,1,80,1,success,yes
23298,44,technician,single,secondary,no,-34,no,yes,cellular,27,aug,14,13,-1,0,,no
32006,30,self-employed,married,secondary,no,1772,yes,no,cellular,13,apr,158,4,-1,0,,no
8860,33,management,married,tertiary,no,1808,yes,no,,4,jun,99,4,-1,0,,no
39974,44,services,married,secondary,no,332,no,no,cellular,3,jun,171,1,-1,0,,no
35624,47,blue-collar,divorced,secondary,no,169,yes,no,cellular,8,may,141,2,-1,0,,no
9511,55,housemaid,married,primary,no,1870,no,no,,6,jun,152,1,-1,0,,no
41828,30,management,single,tertiary,no,536,no,no,cellular,15,oct,244,1,105,1,success,yes
27112,42,technician,married,secondary,no,3228,no,no,cellular,21,nov,133,1,-1,0,,no
17272,50,admin.,divorced,secondary,no,86,no,no,cellular,28,jul,65,7,-1,0,,no
32924,43,technician,divorced,secondary,no,773,yes,no,cellular,17,apr,398,2,-1,0,,no
4273,28,blue-collar,single,secondary,no,362,yes,no,,19,may,263,1,-1,0,,no
12719,38,management,married,tertiary,no,1444,yes,no,cellular,7,jul,139,2,-1,0,,no
12621,27,services,single,secondary,no,243,no,yes,,4,jul,253,1,-1,0,,no
436,45,blue-collar,married,secondary,no,39,no,no,,6,may,241,1,-1,0,,no
42559,26,blue-collar,single,secondary,no,3145,no,no,cellular,28,dec,1141,1,209,1,other,yes
35843,50,management,single,tertiary,no,709,yes,no,cellular,8,may,207,1,-1,0,,no
12075,47,blue-collar,married,secondary,no,480,no,no,,20,jun,9,6,-1,0,,no
39041,28,management,married,tertiary,no,1480,yes,no,cellular,18,may,143,1,-1,0,,no
28592,37,technician,married,secondary,no,1120,yes,no,cellular,29,jan,88,3,244,5,failure,no
28454,27,self-employed,single,tertiary,no,1000,no,no,cellular,29,jan,71,1,-1,0,,no
33040,23,admin.,single,secondary,no,0,yes,no,cellular,17,apr,171,2,-1,0,,no
9445,40,admin.,married,secondary,no,334,yes,no,,6,jun,84,5,-1,0,,no
26552,30,services,single,secondary,no,9720,no,yes,cellular,20,nov,255,2,-1,0,,no
41693,60,retired,married,primary,no,71188,no,no,cellular,6,oct,205,1,-1,0,,no
28765,55,retired,married,secondary,no,905,no,no,cellular,30,jan,861,1,2,1,other,no
11660,38,blue-collar,single,secondary,no,3054,no,no,,20,jun,24,11,-1,0,,no
19254,50,management,divorced,secondary,no,535,no,no,cellular,6,aug,102,2,-1,0,,no
9793,35,housemaid,married,secondary,no,14000,no,no,,9,jun,121,2,-1,0,,no
1007,41,blue-collar,married,,no,225,yes,no,,7,may,690,2,-1,0,,no
24157,33,unemployed,married,secondary,no,456,no,no,telephone,11,nov,119,1,-1,0,,no
43794,40,technician,married,secondary,no,2266,no,no,cellular,26,may,175,3,89,7,other,yes
22194,37,management,married,tertiary,no,727,no,no,cellular,21,aug,176,10,-1,0,,no
24821,48,technician,married,secondary,no,6376,yes,no,cellular,18,nov,56,4,-1,0,,no
22069,38,technician,married,secondary,no,63,no,no,cellular,20,aug,320,4,-1,0,,no
34013,53,services,married,secondary,no,341,no,no,cellular,30,apr,423,2,-1,0,,yes
24207,47,housemaid,married,tertiary,no,228,yes,no,cellular,17,nov,80,1,118,1,failure,no
5853,33,blue-collar,married,primary,no,2720,yes,no,,26,may,147,3,-1,0,,no
45076,46,technician,married,secondary,no,9299,no,no,cellular,21,oct,201,5,94,3,success,no
5643,32,admin.,married,secondary,no,41,yes,yes,,26,may,117,2,-1,0,,no
16916,34,blue-collar,married,,no,568,yes,no,cellular,25,jul,256,1,-1,0,,no
12156,53,management,married,primary,no,4086,no,no,,20,jun,14,3,-1,0,,no
44636,45,services,divorced,primary,no,523,no,no,telephone,1,sep,380,4,371,4,other,no
37250,32,blue-collar,single,primary,no,398,yes,no,cellular,13,may,716,1,-1,0,,yes
9935,37,blue-collar,married,primary,no,4997,no,no,,9,jun,172,2,-1,0,,no
30856,32,admin.,divorced,secondary,no,298,yes,no,cellular,9,feb,12,4,-1,0,,no
13031,26,entrepreneur,married,secondary,no,-306,no,yes,cellular,8,jul,342,1,-1,0,,no
13957,54,technician,divorced,secondary,no,136,no,yes,cellular,10,jul,151,4,-1,0,,no
25678,35,self-employed,single,tertiary,no,538,yes,yes,cellular,19,nov,308,1,195,9,failure,no
32323,34,management,married,tertiary,no,934,yes,no,cellular,16,apr,76,3,-1,0,,no
6154,31,technician,married,secondary,no,169,yes,no,,27,may,143,1,-1,0,,no
24956,36,management,married,tertiary,no,1100,yes,no,cellular,18,nov,93,1,-1,0,,no
41206,37,admin.,single,secondary,no,781,no,no,cellular,20,aug,75,1,-1,0,,no
4104,32,services,married,secondary,no,132,yes,yes,,19,may,343,2,-1,0,,no
14879,47,blue-collar,divorced,secondary,no,-4,yes,no,cellular,16,jul,77,1,-1,0,,no
32239,36,management,single,tertiary,no,937,yes,no,cellular,16,apr,35,1,-1,0,,no
39835,40,blue-collar,married,secondary,no,1451,no,no,cellular,1,jun,314,1,-1,0,,yes
42922,49,blue-collar,married,secondary,no,171,no,no,telephone,5,feb,260,6,-1,0,,no
36737,37,blue-collar,married,secondary,no,-251,yes,no,cellular,12,may,146,3,370,1,failure,no
16162,32,management,married,tertiary,no,663,no,yes,cellular,22,jul,62,3,-1,0,,no
3131,49,blue-collar,married,secondary,no,2631,yes,no,,14,may,76,2,-1,0,,no
42469,69,retired,married,secondary,no,3588,yes,no,cellular,10,dec,429,1,-1,0,,yes
36020,34,technician,single,secondary,no,664,yes,yes,cellular,11,may,88,2,343,2,other,no
43196,29,technician,single,tertiary,no,2489,yes,no,cellular,3,mar,355,1,86,5,failure,yes
22341,43,technician,married,tertiary,no,0,no,no,cellular,22,aug,78,2,-1,0,,no
39991,33,services,single,tertiary,no,1268,yes,no,cellular,3,jun,2219,1,28,2,failure,no
3757,33,services,divorced,secondary,no,2,yes,no,,16,may,165,1,-1,0,,no
11964,37,management,single,,no,146,yes,no,,20,jun,16,8,-1,0,,no
42245,47,management,married,tertiary,no,4693,no,yes,cellular,12,nov,89,1,97,3,success,yes
190,51,retired,married,secondary,no,2127,yes,no,,5,may,172,1,-1,0,,no
38164,34,blue-collar,married,secondary,no,-257,yes,no,cellular,15,may,160,1,368,4,failure,no
44914,43,blue-collar,married,secondary,no,625,yes,no,,30,sep,175,1,-1,0,,no
14353,38,technician,married,secondary,no,976,yes,no,cellular,14,jul,766,3,-1,0,,yes
40513,58,retired,married,primary,no,565,no,no,telephone,7,jul,876,1,-1,0,,yes
9605,47,,married,,no,0,no,no,,6,jun,466,2,-1,0,,no
23389,46,admin.,married,secondary,no,68,yes,no,cellular,27,aug,267,3,-1,0,,no
26702,47,blue-collar,married,secondary,no,3070,no,no,cellular,20,nov,144,2,-1,0,,no
34085,35,services,married,,no,618,no,no,cellular,30,apr,951,1,-1,0,,yes
36378,44,blue-collar,married,primary,no,-420,yes,no,cellular,11,may,220,2,-1,0,,no
45159,60,services,married,secondary,no,4428,no,no,cellular,9,nov,125,1,96,6,failure,no
12620,26,blue-collar,married,secondary,no,115,yes,no,,4,jul,46,3,-1,0,,no
1189,56,management,divorced,tertiary,no,177,yes,no,,8,may,1040,1,-1,0,,no
32408,29,technician,single,tertiary,no,828,yes,no,cellular,16,apr,215,3,321,3,other,no
28239,32,technician,single,secondary,no,540,no,yes,cellular,29,jan,750,1,-1,0,,yes
40745,39,blue-collar,single,tertiary,no,172,yes,no,cellular,10,aug,248,1,131,1,success,no
39103,35,management,divorced,,no,1043,yes,yes,cellular,18,may,230,1,-1,0,,no
20279,31,management,single,tertiary,no,498,no,no,cellular,11,aug,182,2,-1,0,,no
25975,41,services,married,primary,no,4903,yes,no,cellular,19,nov,223,2,-1,0,,no
35404,38,technician,married,secondary,no,0,yes,yes,cellular,7,may,193,2,296,5,other,no
18708,59,technician,married,,no,1471,no,no,telephone,31,jul,7,3,-1,0,,no
36011,45,retired,divorced,secondary,no,187,yes,no,cellular,11,may,82,2,-1,0,,no
1848,38,technician,married,secondary,yes,9,yes,no,,9,may,129,3,-1,0,,no
576,53,entrepreneur,married,secondary,no,288,no,no,,6,may,69,1,-1,0,,no
31157,26,admin.,single,tertiary,no,313,no,yes,cellular,26,feb,210,2,-1,0,,yes
26619,49,admin.,single,secondary,no,7426,no,no,telephone,20,nov,65,2,-1,0,,no
6348,35,services,single,secondary,no,-267,yes,no,,27,may,193,1,-1,0,,no
24884,38,management,single,tertiary,no,427,yes,no,cellular,18,nov,253,1,182,1,failure,no
21325,47,technician,married,secondary,no,1219,no,no,cellular,18,aug,697,4,-1,0,,yes
13645,31,blue-collar,single,primary,no,-147,no,yes,cellular,9,jul,263,2,-1,0,,no
24330,39,management,married,tertiary,no,500,yes,no,cellular,17,nov,257,1,178,2,other,no
17827,39,admin.,married,tertiary,no,9143,no,no,cellular,29,jul,851,2,-1,0,,no
15997,48,admin.,married,secondary,no,-379,yes,no,cellular,22,jul,599,2,-1,0,,no
15583,56,entrepreneur,married,tertiary,no,21,no,no,cellular,21,jul,118,3,-1,0,,no
8055,31,blue-collar,married,primary,no,298,yes,yes,,2,jun,232,1,-1,0,,no
17729,47,unemployed,married,secondary,no,312,no,no,cellular,29,jul,884,1,-1,0,,yes
11466,40,admin.,married,secondary,no,1,no,no,,19,jun,84,3,-1,0,,no
6092,47,technician,divorced,tertiary,no,48,no,no,,27,may,27,2,-1,0,,no
36229,48,unemployed,divorced,secondary,no,583,yes,no,cellular,11,may,68,1,-1,0,,no
39461,34,technician,single,tertiary,no,612,no,no,cellular,25,may,91,1,-1,0,,no
11553,39,,married,primary,no,2860,no,no,,19,jun,133,1,-1,0,,no
33762,30,admin.,single,secondary,no,40,no,no,cellular,22,apr,382,2,-1,0,,no
33507,53,management,married,secondary,no,90,yes,no,telephone,20,apr,67,5,-1,0,,no
11085,38,management,single,tertiary,no,0,no,no,,18,jun,61,7,-1,0,,no
