,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
34693,38,services,married,secondary,no,129,yes,no,cellular,5,may,205,2,-1,0,,no
10393,45,management,married,primary,no,0,no,yes,,12,jun,54,1,-1,0,,no
21673,43,technician,married,secondary,no,227,yes,yes,cellular,19,aug,124,2,-1,0,,no
19403,53,technician,married,secondary,no,1225,no,no,cellular,6,aug,70,2,-1,0,,no
7604,43,blue-collar,married,primary,yes,1202,no,no,,30,may,295,1,-1,0,,no
37757,28,management,single,tertiary,no,1027,yes,no,cellular,14,may,433,1,-1,0,,no
19477,31,technician,single,secondary,no,40,no,no,cellular,7,aug,123,2,-1,0,,no
15674,28,self-employed,single,tertiary,no,0,yes,no,cellular,21,jul,479,1,-1,0,,no
24511,51,technician,married,,no,-174,yes,yes,cellular,17,nov,348,1,-1,0,,no
31236,38,admin.,married,secondary,no,2549,no,no,cellular,3,mar,103,1,-1,0,,no
39569,33,management,married,tertiary,no,1778,no,no,cellular,26,may,134,1,103,1,success,no
27659,44,unemployed,married,secondary,no,0,no,no,cellular,21,nov,175,4,-1,0,,no
20855,55,technician,married,secondary,no,199,no,no,cellular,13,aug,15,17,-1,0,,no
8968,41,management,married,tertiary,no,5,no,no,,5,jun,178,1,-1,0,,no
5557,32,management,married,tertiary,no,1501,yes,no,,23,may,70,6,-1,0,,no
25679,31,blue-collar,married,secondary,no,69,no,no,cellular,19,nov,640,1,-1,0,,no
36880,49,blue-collar,married,primary,no,3028,yes,no,cellular,12,may,216,2,259,3,other,no
3815,31,admin.,married,secondary,no,5,no,no,,16,may,102,1,-1,0,,no
36876,44,technician,single,secondary,no,285,yes,no,cellular,12,may,373,3,-1,0,,no
38702,33,blue-collar,single,primary,no,-104,yes,no,cellular,15,may,34,10,331,16,other,no
18434,46,services,married,secondary,no,-522,yes,no,cellular,31,jul,61,2,-1,0,,no
17698,49,self-employed,married,tertiary,no,7254,no,no,cellular,29,jul,132,4,-1,0,,no
44538,25,student,single,,no,1003,no,no,cellular,12,aug,361,1,-1,0,,yes
31940,36,blue-collar,single,secondary,no,5396,yes,no,cellular,9,apr,490,2,-1,0,,no
11552,43,blue-collar,divorced,secondary,no,1138,no,no,,19,jun,65,1,-1,0,,no
24794,36,management,single,tertiary,no,13,no,yes,cellular,18,nov,106,1,-1,0,,no
23327,31,blue-collar,single,secondary,no,183,no,no,cellular,27,aug,120,4,-1,0,,no
21478,49,management,married,tertiary,no,0,no,no,cellular,19,aug,78,6,-1,0,,no
12235,57,retired,married,secondary,no,274,no,yes,,20,jun,41,3,-1,0,,no
501,32,technician,single,,no,-170,no,no,,6,may,46,1,-1,0,,no
4417,31,blue-collar,married,secondary,no,-88,yes,no,,20,may,202,6,-1,0,,no
33940,60,retired,married,secondary,no,89,no,no,cellular,30,apr,156,2,-1,0,,no
38051,33,blue-collar,married,secondary,no,331,yes,no,cellular,14,may,178,7,365,5,other,no
7241,48,blue-collar,married,secondary,no,5241,yes,no,,29,may,158,1,-1,0,,no
15936,37,retired,married,secondary,no,-252,no,no,cellular,22,jul,438,3,-1,0,,no
4771,39,blue-collar,married,primary,no,5,yes,no,,21,may,167,1,-1,0,,no
1359,34,blue-collar,single,secondary,no,341,yes,no,,8,may,195,1,-1,0,,no
35901,39,services,married,secondary,no,800,yes,no,cellular,8,may,241,2,-1,0,,no
38781,49,blue-collar,married,primary,no,490,yes,no,telephone,18,may,19,5,364,2,failure,no
38073,43,blue-collar,married,secondary,no,7973,yes,no,cellular,14,may,100,2,-1,0,,no
37077,39,blue-collar,married,secondary,no,1419,yes,no,cellular,13,may,9,12,349,1,other,no
24356,54,management,married,tertiary,no,14107,no,no,cellular,17,nov,98,1,-1,0,,no
39472,33,admin.,divorced,tertiary,no,777,no,yes,cellular,25,may,344,1,-1,0,,no
37309,34,management,married,tertiary,no,3050,yes,no,cellular,13,may,469,1,-1,0,,yes
17514,32,blue-collar,married,secondary,no,129,yes,no,cellular,29,jul,119,7,-1,0,,no
10850,42,entrepreneur,single,tertiary,no,231,no,no,,17,jun,241,1,-1,0,,no
5851,54,management,married,tertiary,no,-305,yes,no,,26,may,280,3,-1,0,,no
38715,34,services,married,secondary,no,190,yes,no,cellular,15,may,121,3,-1,0,,no
790,32,blue-collar,single,secondary,no,301,yes,no,,7,may,395,2,-1,0,,no
2444,45,management,married,tertiary,no,0,yes,yes,,13,may,147,1,-1,0,,no
21695,54,technician,divorced,secondary,no,-291,no,no,cellular,19,aug,99,2,-1,0,,no
11455,56,admin.,married,secondary,no,6005,yes,no,,19,jun,44,6,-1,0,,no
30285,50,admin.,divorced,secondary,no,223,no,no,cellular,5,feb,221,1,-1,0,,no
2148,37,technician,married,secondary,no,183,yes,no,,12,may,194,2,-1,0,,no
32630,51,management,married,tertiary,no,615,yes,no,cellular,17,apr,97,1,-1,0,,no
18571,36,blue-collar,married,secondary,no,29,yes,yes,cellular,31,jul,345,1,-1,0,,no
17023,33,blue-collar,single,secondary,no,0,no,no,telephone,25,jul,511,1,-1,0,,no
38297,37,blue-collar,married,primary,no,-29,yes,yes,cellular,15,may,25,1,350,5,other,no
10008,35,unemployed,married,primary,no,859,no,no,,9,jun,330,3,-1,0,,no
34300,31,management,married,tertiary,no,0,yes,no,cellular,4,may,108,2,167,1,failure,no
12142,46,blue-collar,married,,no,83,no,no,,20,jun,38,5,-1,0,,no
39252,24,blue-collar,single,primary,no,174,yes,no,cellular,18,may,22,3,-1,0,,no
15861,29,management,single,tertiary,no,872,yes,no,cellular,21,jul,173,2,-1,0,,no
24912,54,retired,divorced,tertiary,no,349,yes,no,cellular,18,nov,257,1,-1,0,,no
17155,35,technician,single,tertiary,no,670,yes,no,cellular,28,jul,177,18,-1,0,,no
25497,52,management,married,tertiary,no,488,yes,no,cellular,19,nov,60,3,-1,0,,no
13291,59,retired,married,primary,no,468,yes,no,telephone,8,jul,71,1,-1,0,,no
16710,39,blue-collar,married,,no,0,no,no,cellular,24,jul,90,3,-1,0,,no
11427,45,services,divorced,secondary,no,1381,no,no,,19,jun,653,2,-1,0,,no
31124,24,student,single,secondary,no,23878,no,no,cellular,18,feb,185,1,-1,0,,yes
22130,32,housemaid,single,tertiary,no,4,yes,no,cellular,21,aug,776,2,-1,0,,no
25510,48,unemployed,married,secondary,no,1811,yes,no,telephone,19,nov,137,4,111,3,failure,no
12513,50,management,married,tertiary,no,830,no,no,,2,jul,60,2,-1,0,,no
37551,35,blue-collar,single,primary,no,1284,yes,no,telephone,14,may,13,5,-1,0,,no
5329,32,blue-collar,married,primary,no,225,yes,no,,23,may,23,1,-1,0,,no
25669,32,management,married,tertiary,no,0,no,no,cellular,19,nov,66,1,-1,0,,no
23411,56,technician,married,secondary,no,4073,no,no,cellular,27,aug,239,5,-1,0,,no
39842,32,technician,married,tertiary,no,0,yes,no,cellular,2,jun,149,1,-1,0,,no
26757,52,admin.,divorced,secondary,no,361,no,yes,cellular,20,nov,147,1,-1,0,,no
28464,29,management,married,tertiary,no,314,yes,no,cellular,29,jan,159,1,-1,0,,no
22973,51,services,married,secondary,no,276,no,no,cellular,26,aug,217,2,-1,0,,no
36209,39,blue-collar,married,secondary,no,1403,no,no,cellular,11,may,214,8,326,2,failure,no
12896,25,services,single,secondary,no,111,no,yes,cellular,7,jul,316,1,-1,0,,no
20624,31,management,single,tertiary,no,1858,no,no,cellular,12,aug,453,3,-1,0,,yes
24495,41,management,married,primary,no,5310,yes,no,cellular,17,nov,984,1,-1,0,,yes
1223,26,blue-collar,married,secondary,yes,20,yes,no,,8,may,200,1,-1,0,,no
43803,46,housemaid,married,secondary,no,38,no,no,cellular,27,may,181,3,183,1,success,yes
27646,57,self-employed,single,primary,no,6056,yes,no,cellular,21,nov,18,5,-1,0,,no
951,51,technician,married,secondary,no,220,yes,no,,7,may,421,2,-1,0,,no
16480,52,blue-collar,married,primary,yes,0,no,no,cellular,23,jul,322,3,-1,0,,no
14691,55,retired,married,primary,no,4459,no,no,cellular,15,jul,85,8,-1,0,,no
14559,41,management,married,tertiary,no,4,yes,no,cellular,15,jul,63,2,-1,0,,no
9991,46,technician,married,secondary,no,399,yes,no,,9,jun,699,2,-1,0,,no
42408,72,retired,married,,no,1940,no,no,telephone,4,dec,705,2,-1,0,,yes
37819,34,blue-collar,married,secondary,no,237,yes,no,cellular,14,may,115,3,-1,0,,no
36795,56,blue-collar,married,primary,no,373,yes,no,cellular,12,may,179,1,350,1,failure,no
39418,46,services,married,secondary,no,1381,yes,no,cellular,22,may,115,3,379,1,failure,no
7871,58,management,married,primary,no,320,yes,no,,30,may,171,2,-1,0,,no
19999,39,management,married,tertiary,no,-468,yes,yes,cellular,8,aug,88,2,-1,0,,no
44323,53,blue-collar,married,primary,no,306,no,no,cellular,28,jul,388,3,181,1,success,yes
35693,56,management,married,tertiary,no,73,yes,no,cellular,8,may,122,1,368,2,failure,no
26024,56,technician,single,secondary,no,751,yes,no,cellular,19,nov,85,5,-1,0,,no
27618,30,self-employed,married,tertiary,no,1036,yes,yes,cellular,21,nov,82,2,-1,0,,no
3229,57,management,married,secondary,no,3381,yes,no,,15,may,75,1,-1,0,,no
13014,25,,single,secondary,no,3,no,no,cellular,7,jul,136,1,-1,0,,no
37746,43,technician,single,secondary,no,214,yes,no,cellular,14,may,335,1,-1,0,,no
27616,37,housemaid,divorced,primary,no,0,yes,yes,cellular,21,nov,158,7,-1,0,,no
18978,47,entrepreneur,married,secondary,no,318,no,no,cellular,4,aug,299,2,-1,0,,no
26076,32,services,single,secondary,no,80,yes,no,telephone,19,nov,475,2,-1,0,,no
5131,31,technician,married,secondary,no,510,yes,no,,21,may,117,3,-1,0,,no
25842,55,retired,married,secondary,no,3948,no,no,cellular,19,nov,149,1,170,2,failure,no
8370,31,technician,married,secondary,no,-292,yes,yes,,3,jun,186,1,-1,0,,no
17676,54,housemaid,married,primary,no,136,no,no,cellular,29,jul,92,2,-1,0,,no
23563,30,technician,single,tertiary,no,187,no,no,cellular,28,aug,66,4,-1,0,,no
13553,45,admin.,married,secondary,no,1097,yes,yes,cellular,9,jul,180,1,-1,0,,no
39217,33,blue-collar,married,secondary,no,18,yes,no,cellular,18,may,312,3,-1,0,,no
1036,29,blue-collar,single,primary,no,365,yes,yes,,7,may,245,2,-1,0,,no
15044,36,blue-collar,married,secondary,no,0,yes,no,cellular,17,jul,72,1,-1,0,,no
14530,49,technician,divorced,secondary,no,30,no,yes,cellular,15,jul,439,2,-1,0,,no
22553,34,management,married,secondary,no,42,no,no,cellular,22,aug,82,3,-1,0,,no
38079,39,blue-collar,single,secondary,no,522,yes,no,telephone,14,may,225,7,350,2,failure,no
9243,38,blue-collar,single,secondary,no,68,no,no,,5,jun,90,2,-1,0,,no
33009,36,blue-collar,married,secondary,no,1949,yes,no,cellular,17,apr,48,2,319,3,failure,no
35016,37,management,divorced,tertiary,no,503,yes,no,cellular,6,may,220,1,-1,0,,no
21052,30,management,married,tertiary,no,4022,no,no,cellular,14,aug,214,2,-1,0,,no
32622,32,student,single,secondary,no,329,yes,no,cellular,17,apr,237,1,-1,0,,no
26893,42,management,married,tertiary,no,4014,yes,no,cellular,21,nov,149,4,186,1,other,no
42026,74,retired,married,tertiary,no,1742,no,no,cellular,28,oct,1092,1,-1,0,,no
6039,31,unemployed,single,secondary,no,-186,yes,no,,26,may,172,3,-1,0,,no
18252,35,management,married,tertiary,no,11,no,no,cellular,31,jul,22,19,-1,0,,no
41130,52,management,married,tertiary,no,583,no,no,cellular,18,aug,61,1,84,1,failure,no
42828,60,management,married,tertiary,no,3401,no,no,cellular,2,feb,121,1,95,2,success,no
32336,28,admin.,married,secondary,no,1428,yes,no,cellular,16,apr,495,1,-1,0,,no
37608,48,blue-collar,divorced,secondary,no,2071,no,no,cellular,14,may,127,1,-1,0,,no
32000,29,services,divorced,secondary,no,84,yes,no,cellular,13,apr,1101,2,-1,0,,yes
6485,32,services,married,secondary,yes,-684,yes,no,,27,may,298,3,-1,0,,no
35399,40,blue-collar,divorced,secondary,no,0,yes,no,cellular,7,may,135,1,-1,0,,no
24428,43,entrepreneur,married,tertiary,no,0,yes,no,cellular,17,nov,105,1,-1,0,,no
37614,32,services,single,,no,6145,yes,no,cellular,14,may,362,1,287,13,failure,no
38900,29,technician,single,secondary,no,534,yes,no,cellular,18,may,382,1,-1,0,,no
35506,27,blue-collar,single,secondary,yes,-717,yes,yes,cellular,7,may,202,2,349,1,other,no
15264,28,technician,married,tertiary,no,858,yes,no,cellular,17,jul,602,1,-1,0,,no
13012,31,entrepreneur,divorced,tertiary,no,2,no,yes,cellular,7,jul,53,1,-1,0,,no
31262,36,admin.,married,secondary,no,2061,yes,yes,cellular,5,mar,53,3,-1,0,,no
43417,50,blue-collar,married,primary,no,82,no,no,telephone,5,apr,456,1,-1,0,,yes
37851,35,management,single,tertiary,no,478,yes,no,cellular,14,may,107,1,265,2,failure,no
17129,28,admin.,single,secondary,no,649,yes,no,cellular,25,jul,481,3,-1,0,,no
30631,31,services,married,secondary,no,1801,yes,no,telephone,6,feb,136,1,274,2,failure,no
36123,42,blue-collar,married,secondary,no,4900,yes,no,telephone,11,may,231,1,284,2,failure,no
36312,42,admin.,single,secondary,no,1453,yes,no,cellular,11,may,264,1,-1,0,,no
4165,28,blue-collar,married,secondary,no,1827,yes,no,,19,may,211,2,-1,0,,no
14925,32,admin.,married,secondary,no,0,no,no,cellular,16,jul,141,7,-1,0,,no
43902,30,blue-collar,single,secondary,no,799,no,no,,13,jun,674,1,-1,0,,yes
14298,29,management,married,tertiary,no,581,yes,yes,cellular,14,jul,192,2,-1,0,,no
20551,47,management,married,secondary,no,-1854,yes,yes,cellular,12,aug,388,2,-1,0,,no
9229,40,services,married,secondary,no,429,no,no,,5,jun,272,2,-1,0,,no
24034,46,management,married,tertiary,no,212,yes,no,cellular,29,aug,515,3,-1,0,,no
8455,44,blue-collar,married,secondary,no,3813,yes,no,,3,jun,771,1,-1,0,,no
11393,58,retired,married,secondary,no,1463,yes,no,,19,jun,446,1,-1,0,,no
39570,54,,married,secondary,no,1157,no,no,cellular,26,may,98,2,-1,0,,no
39599,28,self-employed,single,tertiary,no,805,no,no,cellular,26,may,69,1,99,1,success,no
44803,30,technician,single,tertiary,no,0,no,no,cellular,15,sep,214,2,-1,0,,no
34390,50,management,married,tertiary,no,311,no,no,cellular,4,may,124,5,-1,0,,no
40829,40,admin.,single,secondary,no,100,yes,no,cellular,11,aug,221,1,461,1,success,yes
6276,31,blue-collar,married,secondary,no,66,no,no,,27,may,121,1,-1,0,,no
26788,36,blue-collar,married,secondary,no,655,no,no,cellular,20,nov,986,6,-1,0,,no
22391,34,management,single,tertiary,no,478,yes,no,cellular,22,aug,73,2,-1,0,,no
44508,29,admin.,single,secondary,no,464,no,no,cellular,10,aug,317,2,518,1,failure,yes
18002,36,unemployed,divorced,secondary,no,2178,yes,no,cellular,30,jul,74,2,-1,0,,no
20441,30,housemaid,married,secondary,no,0,no,no,cellular,12,aug,91,2,-1,0,,no
10468,39,blue-collar,married,primary,no,275,yes,no,,16,jun,189,2,-1,0,,no
24289,57,technician,married,secondary,no,1469,yes,no,cellular,17,nov,364,1,-1,0,,no
12670,37,blue-collar,married,primary,no,380,yes,yes,cellular,4,jul,548,2,-1,0,,no
3845,29,blue-collar,single,primary,no,-63,yes,no,,16,may,410,3,-1,0,,no
10904,45,housemaid,married,primary,no,3,yes,yes,,17,jun,128,1,-1,0,,no
32401,49,blue-collar,married,secondary,no,2015,yes,no,cellular,16,apr,449,2,-1,0,,no
23487,40,technician,single,secondary,no,872,yes,no,cellular,28,aug,71,4,-1,0,,no
17458,48,blue-collar,married,secondary,no,387,yes,no,telephone,28,jul,76,18,-1,0,,no
23413,37,entrepreneur,married,tertiary,no,298,no,no,cellular,27,aug,183,5,-1,0,,no
33021,30,blue-collar,single,secondary,no,1012,yes,no,cellular,17,apr,22,3,329,1,failure,no
21662,43,technician,married,secondary,no,0,no,no,cellular,19,aug,103,2,-1,0,,no
5412,35,blue-collar,married,,no,-205,yes,no,,23,may,147,14,-1,0,,no
34182,45,blue-collar,married,secondary,no,10252,no,no,cellular,4,may,675,2,-1,0,,yes
23945,34,entrepreneur,married,,no,-506,no,no,cellular,29,aug,19,16,-1,0,,no
6870,36,management,single,secondary,no,302,no,no,,28,may,60,6,-1,0,,no
36606,50,blue-collar,married,secondary,no,173,yes,no,cellular,12,may,7,5,342,15,other,no
38783,54,self-employed,divorced,primary,no,4382,yes,no,telephone,18,may,193,4,-1,0,,no
30096,60,retired,married,secondary,no,2516,yes,yes,cellular,4,feb,279,3,266,1,failure,no
25265,49,management,married,tertiary,no,1430,no,no,cellular,18,nov,231,2,-1,0,,no
35275,32,blue-collar,married,secondary,no,428,yes,no,cellular,7,may,93,1,363,1,failure,no
24591,51,blue-collar,married,primary,no,230,yes,no,cellular,17,nov,174,1,195,1,failure,no
7061,29,technician,single,secondary,no,740,yes,no,,28,may,194,3,-1,0,,no
17852,56,blue-collar,married,secondary,no,1316,no,no,cellular,30,jul,76,5,-1,0,,no
15105,42,technician,married,secondary,no,782,yes,no,cellular,17,jul,536,2,-1,0,,no
22851,45,blue-collar,married,secondary,no,1335,yes,no,cellular,25,aug,702,2,-1,0,,no
32782,33,technician,married,secondary,no,9305,yes,no,cellular,17,apr,407,2,-1,0,,no
25852,44,management,single,tertiary,yes,12,yes,no,cellular,19,nov,126,2,-1,0,,no
13724,30,technician,single,secondary,no,10152,yes,no,cellular,10,jul,266,1,-1,0,,no
27322,32,technician,single,secondary,no,5600,yes,no,cellular,21,nov,77,1,-1,0,,no
3723,51,technician,married,secondary,no,143,yes,no,,16,may,627,1,-1,0,,no
16290,31,blue-collar,married,secondary,no,79,yes,yes,cellular,23,jul,235,11,-1,0,,no
41913,53,housemaid,married,primary,no,2581,no,no,cellular,21,oct,828,1,189,1,failure,yes
42377,35,technician,single,secondary,no,204,yes,no,cellular,30,nov,110,3,189,1,success,no
26410,30,services,married,primary,no,1015,yes,no,cellular,20,nov,24,1,113,8,failure,no
3814,27,blue-collar,single,primary,no,0,yes,no,,16,may,576,1,-1,0,,no
16934,58,blue-collar,married,secondary,no,144,no,yes,cellular,25,jul,71,2,-1,0,,no
39328,26,blue-collar,single,secondary,no,23,yes,no,cellular,18,may,11,6,367,1,other,no
15290,42,admin.,married,secondary,no,976,yes,no,cellular,18,jul,69,7,-1,0,,no
27098,53,blue-collar,married,secondary,no,1777,yes,no,cellular,21,nov,796,5,154,1,failure,yes
670,46,blue-collar,married,primary,no,530,yes,no,,6,may,739,3,-1,0,,no
40475,60,housemaid,married,primary,no,11904,no,no,telephone,6,jul,116,3,-1,0,,no
30071,30,management,single,tertiary,no,6825,no,no,cellular,4,feb,217,2,-1,0,,no
29960,34,technician,married,secondary,no,272,yes,no,cellular,4,feb,287,1,201,2,failure,no
11720,49,technician,single,,no,443,no,no,,20,jun,25,11,-1,0,,no
38048,41,blue-collar,married,secondary,no,356,yes,no,cellular,14,may,90,5,-1,0,,no
27575,30,blue-collar,married,primary,no,2929,yes,no,cellular,21,nov,432,2,184,1,other,no
9904,37,admin.,married,secondary,no,1093,no,no,,9,jun,160,1,-1,0,,no
6807,40,management,married,tertiary,no,384,no,no,,28,may,191,2,-1,0,,no
957,57,retired,married,secondary,no,502,yes,no,,7,may,229,3,-1,0,,no
44240,35,blue-collar,married,secondary,no,-17,yes,no,,20,jul,7,1,-1,0,,no
15656,27,admin.,single,secondary,no,15,no,yes,cellular,21,jul,177,1,-1,0,,no
40777,31,management,married,tertiary,no,10884,no,no,cellular,10,aug,294,3,98,2,success,yes
23462,60,blue-collar,married,primary,no,1138,yes,no,cellular,28,aug,116,4,-1,0,,no
33899,39,technician,divorced,secondary,no,0,yes,yes,cellular,30,apr,85,1,-1,0,,no
32559,38,management,single,tertiary,no,35,yes,no,cellular,17,apr,156,1,273,3,failure,no
7281,56,technician,married,secondary,no,589,yes,no,,29,may,535,2,-1,0,,yes
42825,77,retired,married,tertiary,no,7802,no,no,telephone,1,feb,483,2,-1,0,,yes
12675,33,technician,single,secondary,no,555,no,yes,cellular,4,jul,425,2,-1,0,,no
17111,34,blue-collar,single,secondary,no,-603,no,no,cellular,25,jul,164,4,-1,0,,no
20947,52,technician,married,secondary,no,1064,no,no,cellular,14,aug,106,2,-1,0,,no
38418,27,services,single,secondary,no,353,yes,no,cellular,15,may,663,1,-1,0,,yes
29927,45,blue-collar,married,secondary,no,1778,yes,no,cellular,4,feb,41,1,251,5,failure,no
3742,30,admin.,married,secondary,no,67,yes,no,,16,may,149,1,-1,0,,no
28891,40,housemaid,married,secondary,no,541,yes,no,cellular,30,jan,431,2,-1,0,,no
31151,78,retired,married,primary,no,2735,no,no,telephone,26,feb,418,2,-1,0,,no
25033,36,technician,married,secondary,no,24,yes,no,cellular,18,nov,59,1,-1,0,,no
22309,49,blue-collar,married,primary,no,1898,no,no,cellular,21,aug,159,1,-1,0,,no
33795,28,unemployed,single,primary,no,1374,no,no,cellular,23,apr,203,4,-1,0,,yes
35601,49,management,married,tertiary,no,734,yes,no,cellular,7,may,42,2,324,3,failure,no
28439,38,management,married,tertiary,no,1354,yes,no,cellular,29,jan,50,2,-1,0,,no
20079,31,housemaid,married,primary,no,0,yes,no,cellular,11,aug,57,7,-1,0,,no
21697,32,technician,single,secondary,no,29,no,no,cellular,19,aug,156,2,-1,0,,no
3590,42,blue-collar,married,primary,no,1742,yes,no,,15,may,420,2,-1,0,,no
17786,47,housemaid,divorced,primary,no,617,no,no,telephone,29,jul,119,7,-1,0,,no
34438,26,unemployed,married,tertiary,no,0,yes,no,cellular,5,may,319,1,-1,0,,no
17246,59,housemaid,married,primary,no,0,no,yes,telephone,28,jul,40,2,-1,0,,no
4896,33,blue-collar,married,secondary,no,1624,yes,yes,,21,may,951,2,-1,0,,no
44386,29,student,single,tertiary,no,163,no,no,cellular,3,aug,249,1,-1,0,,yes
9370,46,,married,,no,2505,no,no,,6,jun,135,2,-1,0,,no
16112,43,services,divorced,secondary,no,957,no,yes,cellular,22,jul,145,4,-1,0,,no
24229,39,admin.,married,secondary,no,2598,no,no,cellular,17,nov,123,1,-1,0,,no
3984,30,services,single,secondary,no,442,yes,no,,16,may,283,3,-1,0,,no
13303,47,technician,married,secondary,no,-107,no,no,cellular,8,jul,236,2,-1,0,,no
27386,39,management,married,secondary,no,13578,yes,no,cellular,21,nov,185,2,-1,0,,no
5585,37,services,married,secondary,no,-21,yes,yes,,23,may,61,2,-1,0,,no
41356,49,self-employed,married,tertiary,no,99,yes,yes,cellular,31,aug,83,1,-1,0,,no
31100,26,student,single,secondary,no,620,no,no,cellular,17,feb,104,1,-1,0,,yes
38070,37,services,married,secondary,no,20,yes,no,telephone,14,may,151,5,-1,0,,no
37588,27,blue-collar,married,secondary,no,1028,yes,yes,cellular,14,may,580,1,329,1,failure,no
26452,30,technician,single,secondary,no,925,no,no,cellular,20,nov,240,1,-1,0,,no
10740,39,management,married,secondary,no,2445,no,no,,16,jun,303,5,-1,0,,no
30437,58,technician,married,,no,1617,yes,no,cellular,5,feb,109,4,274,2,failure,no
463,39,unemployed,married,primary,no,408,yes,no,,6,may,53,1,-1,0,,no
13823,33,technician,married,tertiary,no,1746,yes,no,cellular,10,jul,184,1,-1,0,,no
43769,31,blue-collar,single,secondary,no,411,no,no,cellular,21,may,91,3,361,1,failure,no
14729,35,management,married,secondary,no,0,yes,no,cellular,15,jul,490,5,-1,0,,no
20661,30,management,single,tertiary,no,349,no,no,cellular,12,aug,180,3,-1,0,,no
17738,31,management,married,tertiary,no,1839,yes,no,cellular,29,jul,109,8,-1,0,,no
24023,51,blue-collar,married,primary,no,-27,no,no,telephone,29,aug,158,4,-1,0,,no
1939,31,management,single,tertiary,no,12,yes,no,,9,may,330,4,-1,0,,no
1316,44,blue-collar,single,secondary,no,36,yes,no,,8,may,712,1,-1,0,,no
8467,46,blue-collar,married,secondary,no,572,yes,no,,3,jun,288,2,-1,0,,no
3396,47,blue-collar,married,secondary,no,3008,yes,yes,,15,may,236,3,-1,0,,no
34214,34,management,single,tertiary,no,14,yes,no,telephone,4,may,47,1,-1,0,,no
14313,46,admin.,single,,no,2273,no,no,cellular,14,jul,187,3,-1,0,,no
33844,42,blue-collar,married,primary,no,784,no,no,cellular,28,apr,428,3,-1,0,,no
11421,57,retired,married,secondary,no,712,yes,yes,,19,jun,824,1,-1,0,,no
13440,45,technician,married,secondary,no,0,no,no,cellular,9,jul,113,2,-1,0,,no
30608,49,self-employed,married,tertiary,no,503,yes,no,cellular,6,feb,310,4,200,1,failure,no
8275,30,blue-collar,married,secondary,no,194,yes,no,,2,jun,178,1,-1,0,,no
44456,27,self-employed,single,tertiary,no,347,no,no,cellular,6,aug,385,4,-1,0,,yes
40322,58,management,married,tertiary,no,6711,no,no,cellular,16,jun,95,3,-1,0,,no
33122,32,blue-collar,single,secondary,no,3044,yes,no,cellular,20,apr,533,1,-1,0,,no
18115,43,blue-collar,married,secondary,no,-179,yes,no,cellular,30,jul,335,6,-1,0,,no
43538,35,technician,married,secondary,no,2779,no,no,cellular,26,apr,182,2,186,2,success,yes
27626,32,services,married,secondary,no,3181,yes,no,cellular,21,nov,118,2,176,7,failure,no
1082,38,blue-collar,married,secondary,no,22,yes,yes,,7,may,353,4,-1,0,,no
43790,56,management,married,tertiary,no,12356,yes,no,cellular,26,may,410,1,551,5,other,yes
2054,44,unemployed,married,secondary,no,304,yes,no,,12,may,129,2,-1,0,,no
17571,51,blue-collar,married,secondary,no,7225,no,no,cellular,29,jul,301,2,-1,0,,no
36366,44,blue-collar,divorced,secondary,no,370,yes,no,cellular,11,may,128,1,369,1,failure,no
41625,80,retired,married,primary,no,2954,no,no,cellular,25,sep,144,1,-1,0,,no
10361,42,,single,secondary,no,1456,no,no,,12,jun,56,1,-1,0,,no
10846,55,blue-collar,married,primary,no,0,no,no,,17,jun,285,1,-1,0,,no
26259,43,admin.,married,,no,1998,yes,no,cellular,20,nov,48,4,-1,0,,no
4251,31,admin.,single,secondary,no,396,yes,no,,19,may,104,1,-1,0,,no
8677,37,blue-collar,single,secondary,no,277,yes,no,,3,jun,87,6,-1,0,,no
36228,42,blue-collar,married,secondary,no,1449,yes,no,cellular,11,may,177,1,173,1,failure,no
19919,30,management,single,tertiary,no,0,no,no,cellular,8,aug,88,5,-1,0,,no
20836,40,technician,married,secondary,no,95,no,no,cellular,13,aug,156,4,-1,0,,no
21581,30,management,married,tertiary,no,0,no,no,cellular,19,aug,178,2,-1,0,,no
21863,53,blue-collar,married,primary,no,570,no,no,cellular,20,aug,158,4,-1,0,,no
28397,38,admin.,single,secondary,no,2329,yes,no,cellular,29,jan,261,1,-1,0,,no
4881,30,blue-collar,married,primary,no,453,yes,no,,21,may,445,2,-1,0,,no
21314,45,management,married,tertiary,no,4112,no,no,cellular,18,aug,140,13,-1,0,,no
7856,46,entrepreneur,married,secondary,no,1375,yes,no,,30,may,170,7,-1,0,,no
25970,31,management,married,tertiary,no,5238,yes,yes,cellular,19,nov,156,2,-1,0,,no
11525,55,blue-collar,married,primary,no,5109,no,no,,19,jun,55,1,-1,0,,no
40279,26,admin.,married,secondary,no,1595,no,no,cellular,15,jun,155,1,105,1,failure,yes
42532,32,admin.,single,secondary,no,131,yes,no,cellular,21,dec,322,1,189,1,success,yes
23985,47,management,single,tertiary,no,124,no,no,cellular,29,aug,14,15,-1,0,,no
22674,34,technician,married,secondary,no,47,no,no,cellular,25,aug,132,6,-1,0,,no
23570,34,management,single,tertiary,no,46,no,no,cellular,28,aug,211,17,-1,0,,no
31909,34,self-employed,single,secondary,no,1261,yes,no,cellular,9,apr,169,2,-1,0,,no
